Date (GMT+1),Load
,Power (MW)
2024-01-01T00:00+01:00,43347.4
2024-01-01T00:15+01:00,43036.1
2024-01-01T00:30+01:00,42898
2024-01-01T00:45+01:00,42303.5
2024-01-01T01:00+01:00,42006.5
2024-01-01T01:15+01:00,41637.2
2024-01-01T01:30+01:00,41236.5
2024-01-01T01:45+01:00,40930
2024-01-01T02:00+01:00,41014.6
2024-01-01T02:15+01:00,40616
2024-01-01T02:30+01:00,40217.7
2024-01-01T02:45+01:00,39816.1
2024-01-01T03:00+01:00,39839.8
2024-01-01T03:15+01:00,39632
2024-01-01T03:30+01:00,39554.4
2024-01-01T03:45+01:00,39544.3
2024-01-01T04:00+01:00,39494.5
2024-01-01T04:15+01:00,39104
2024-01-01T04:30+01:00,39097.5
2024-01-01T04:45+01:00,39295.1
2024-01-01T05:00+01:00,39902.8
2024-01-01T05:15+01:00,39668.2
2024-01-01T05:30+01:00,39513.2
2024-01-01T05:45+01:00,39179.4
2024-01-01T06:00+01:00,39076
2024-01-01T06:15+01:00,39276
2024-01-01T06:30+01:00,39199.1
2024-01-01T06:45+01:00,39320.1
2024-01-01T07:00+01:00,39511.4
2024-01-01T07:15+01:00,39823.7
2024-01-01T07:30+01:00,40022.7
2024-01-01T07:45+01:00,40057.5
2024-01-01T08:00+01:00,40245.9
2024-01-01T08:15+01:00,40310.7
2024-01-01T08:30+01:00,40757.3
2024-01-01T08:45+01:00,40934.7
2024-01-01T09:00+01:00,41938.3
2024-01-01T09:15+01:00,42416.4
2024-01-01T09:30+01:00,42914.3
2024-01-01T09:45+01:00,43383.7
2024-01-01T10:00+01:00,44122.9
2024-01-01T10:15+01:00,44828.9
2024-01-01T10:30+01:00,45499.5
2024-01-01T10:45+01:00,46270.7
2024-01-01T11:00+01:00,47035.7
2024-01-01T11:15+01:00,47600.4
2024-01-01T11:30+01:00,48290.7
2024-01-01T11:45+01:00,48558.6
2024-01-01T12:00+01:00,48823.9
2024-01-01T12:15+01:00,48903.2
2024-01-01T12:30+01:00,49115.1
2024-01-01T12:45+01:00,48893.6
2024-01-01T13:00+01:00,48496
2024-01-01T13:15+01:00,48321.9
2024-01-01T13:30+01:00,48291
2024-01-01T13:45+01:00,48182.5
2024-01-01T14:00+01:00,48265.1
2024-01-01T14:15+01:00,47938.5
2024-01-01T14:30+01:00,47857.3
2024-01-01T14:45+01:00,47746.2
2024-01-01T15:00+01:00,48064.7
2024-01-01T15:15+01:00,48285.8
2024-01-01T15:30+01:00,47879.2
2024-01-01T15:45+01:00,47782.3
2024-01-01T16:00+01:00,48711.9
2024-01-01T16:15+01:00,49210.8
2024-01-01T16:30+01:00,50495.5
2024-01-01T16:45+01:00,51833.8
2024-01-01T17:00+01:00,53040
2024-01-01T17:15+01:00,53524
2024-01-01T17:30+01:00,53539.7
2024-01-01T17:45+01:00,53984.5
2024-01-01T18:00+01:00,54122.7
2024-01-01T18:15+01:00,53892.4
2024-01-01T18:30+01:00,53507.3
2024-01-01T18:45+01:00,52902.7
2024-01-01T19:00+01:00,52915.3
2024-01-01T19:15+01:00,52613.7
2024-01-01T19:30+01:00,52372.2
2024-01-01T19:45+01:00,51906
2024-01-01T20:00+01:00,51503.8
2024-01-01T20:15+01:00,50575.1
2024-01-01T20:30+01:00,49884.1
2024-01-01T20:45+01:00,49101.2
2024-01-01T21:00+01:00,49112.8
2024-01-01T21:15+01:00,48470.1
2024-01-01T21:30+01:00,47865.9
2024-01-01T21:45+01:00,47402.8
2024-01-01T22:00+01:00,47601.3
2024-01-01T22:15+01:00,46951.6
2024-01-01T22:30+01:00,46325.5
2024-01-01T22:45+01:00,45631.7
2024-01-01T23:00+01:00,44958.5
2024-01-01T23:15+01:00,44190.8
2024-01-01T23:30+01:00,43563.2
2024-01-01T23:45+01:00,42662.5
2024-01-02T00:00+01:00,41952.9
