Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2023-01-01T00:00+01:00,2739,27260.9,0
2023-01-01T00:15+01:00,2975.6,27311.5,0
2023-01-01T00:30+01:00,3269.6,27699.4,0
2023-01-01T00:45+01:00,3259.5,27170,0
2023-01-01T01:00+01:00,3144.1,27853.6,0
2023-01-01T01:15+01:00,3596.4,28029.9,0
2023-01-01T01:30+01:00,3777.4,27739.2,0
2023-01-01T01:45+01:00,3835.8,28240.4,0
2023-01-01T02:00+01:00,4041.1,27670.3,0
2023-01-01T02:15+01:00,3870.6,28053.1,0
2023-01-01T02:30+01:00,3747.6,27844.5,0
2023-01-01T02:45+01:00,3719,28020.3,0
2023-01-01T03:00+01:00,3629.8,26598.7,0
2023-01-01T03:15+01:00,3546.9,26012.2,0
2023-01-01T03:30+01:00,3508,25666.7,0
2023-01-01T03:45+01:00,3175.8,25668.3,0
2023-01-01T04:00+01:00,3288.4,25696.8,0
2023-01-01T04:15+01:00,3550,25411.3,0
2023-01-01T04:30+01:00,3648,25252.1,3
2023-01-01T04:45+01:00,3370.7,25488.4,2.7
2023-01-01T05:00+01:00,3392.6,26335.2,5.5
2023-01-01T05:15+01:00,3281.7,25937.1,2.6
2023-01-01T05:30+01:00,3334.9,25573.2,2.4
2023-01-01T05:45+01:00,3358.3,25595.9,2.7
2023-01-01T06:00+01:00,3387,25949.5,3.1
2023-01-01T06:15+01:00,3228.1,25856.1,2.5
2023-01-01T06:30+01:00,3234.8,25828.4,2.5
2023-01-01T06:45+01:00,3232.4,25672.8,3
2023-01-01T07:00+01:00,3576.6,26254.6,2.7
2023-01-01T07:15+01:00,3417.7,26236.9,2.7
2023-01-01T07:30+01:00,3443.7,26273.7,3.2
2023-01-01T07:45+01:00,3489.1,26030.6,4.4
2023-01-01T08:00+01:00,3119.4,25766.6,21.6
2023-01-01T08:15+01:00,3223.1,25636.4,156.5
2023-01-01T08:30+01:00,3063.7,25377.8,835.4
2023-01-01T08:45+01:00,3071.2,25074.1,1874.8
2023-01-01T09:00+01:00,3474.6,24514.1,3045.4
2023-01-01T09:15+01:00,3459.5,24509.5,4161.3
2023-01-01T09:30+01:00,3475,24113,5293.9
2023-01-01T09:45+01:00,3470.1,23895.3,6424.4
2023-01-01T10:00+01:00,3417.8,23676.5,7594
2023-01-01T10:15+01:00,3419.5,23318.3,8624.2
2023-01-01T10:30+01:00,3337.2,22921.8,9542.8
2023-01-01T10:45+01:00,3418.9,22462.8,10446.6
2023-01-01T11:00+01:00,3445.4,22164.5,11232.1
2023-01-01T11:15+01:00,3591.5,22099.9,11841.4
2023-01-01T11:30+01:00,3641.9,22197.3,12375.9
2023-01-01T11:45+01:00,3728.1,22080.6,12656.6
2023-01-01T12:00+01:00,3564.8,21453,12636.3
2023-01-01T12:15+01:00,3457.5,20867.5,12631.6
2023-01-01T12:30+01:00,3562.2,20268,12711.2
2023-01-01T12:45+01:00,3937.6,19920.4,12486.3
2023-01-01T13:00+01:00,3972,20007.6,12236.2
2023-01-01T13:15+01:00,4022.6,19688.9,11627.6
2023-01-01T13:30+01:00,4125.6,19099.4,10711.2
2023-01-01T13:45+01:00,4144.7,18949,9717.7
2023-01-01T14:00+01:00,6149.3,19810.1,8789.2
2023-01-01T14:15+01:00,6690.1,19771.6,7733.3
2023-01-01T14:30+01:00,6702.8,19160.3,6529
2023-01-01T14:45+01:00,6720.7,19537.9,5303.4
2023-01-01T15:00+01:00,6714.7,20738.9,4114.4
2023-01-01T15:15+01:00,6707.7,21348.3,3012.9
2023-01-01T15:30+01:00,6704,21239.1,1966.9
2023-01-01T15:45+01:00,6692.7,20954,1087.5
2023-01-01T16:00+01:00,6675.4,20467.8,460.6
2023-01-01T16:15+01:00,6659.7,20011.4,119.9
2023-01-01T16:30+01:00,6669,19622.9,14.5
2023-01-01T16:45+01:00,6646.8,19205.2,6.1
2023-01-01T17:00+01:00,6593.9,18904.3,4
2023-01-01T17:15+01:00,6582.7,18825.3,4.1
2023-01-01T17:30+01:00,6534.5,18815.4,5.3
2023-01-01T17:45+01:00,6524,18822.2,4.6
2023-01-01T18:00+01:00,6289.4,18710.1,3.3
2023-01-01T18:15+01:00,6186,18574.8,3.3
2023-01-01T18:30+01:00,6100.3,18593,3.4
2023-01-01T18:45+01:00,6158.4,18382.1,2.9
2023-01-01T19:00+01:00,6205.3,18145,2.6
2023-01-01T19:15+01:00,6147.9,18208.9,2.7
2023-01-01T19:30+01:00,5949.9,18252.1,2.8
2023-01-01T19:45+01:00,5736.1,18301.7,3
2023-01-01T20:00+01:00,5633.1,18462.8,2.7
2023-01-01T20:15+01:00,5592.2,18511.1,3.6
2023-01-01T20:30+01:00,5550.1,18561.9,2.8
2023-01-01T20:45+01:00,5608.4,18744.7,2.9
2023-01-01T21:00+01:00,6167.9,18862.3,3.6
2023-01-01T21:15+01:00,6154.5,18568.2,3.7
2023-01-01T21:30+01:00,6135.1,18210.2,2.8
2023-01-01T21:45+01:00,5946,18006.3,2.6
2023-01-01T22:00+01:00,5602.5,17727.9,0
2023-01-01T22:15+01:00,5221,17529.5,0
2023-01-01T22:30+01:00,4918.7,17395.3,0
2023-01-01T22:45+01:00,4837.7,17260.6,0
2023-01-01T23:00+01:00,4954.7,17090.8,0
2023-01-01T23:15+01:00,4835.3,17157.5,0
2023-01-01T23:30+01:00,4722,17283.8,0
2023-01-01T23:45+01:00,4416.2,17297.4,0
2023-01-02T00:00+01:00,3880.4,17444.7,0
2023-01-02T00:15+01:00,3207.6,17647,0
